Time (msec),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Idle speed duty cycle (%),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda post cat heating 2 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
325527,105.0,0,53.72,2068,1.280,0.501,43.963,-3.00,41.2,0.00,0.00,98,98,96,93,20.00,104.1,63.8,47,0.27,0.28,-0.40,0.32
325687,105.0,0,51.87,2061,1.272,0.501,43.976,-3.00,41.2,0.00,0.00,98,98,96,93,19.25,104.1,63.8,47,0.27,0.28,-0.40,0.32
325888,105.0,0,52.42,2039,1.272,0.501,43.578,-3.00,41.2,0.00,0.00,98,98,96,93,19.25,104.1,63.8,47,0.27,0.28,-0.40,0.32
326087,105.0,0,52.53,2035,1.268,0.501,43.595,-3.00,41.2,0.00,0.00,98,98,96,93,19.25,104.1,63.8,47,0.27,0.28,-0.40,0.32
326288,105.0,0,53.17,2011,1.252,0.501,43.947,-3.00,41.2,0.00,0.00,98,98,96,93,19.25,104.1,63.8,47,0.27,0.28,-0.40,0.32
326488,105.0,0,57.98,1988,1.384,0.501,46.339,5.25,41.2,2.37,2.32,98,98,96,93,20.75,104.1,63.8,47,0.27,0.28,-0.40,0.32
326687,105.0,0,61.09,1977,1.444,0.501,46.192,20.25,41.2,3.38,3.33,98,98,98,94,21.75,104.1,63.8,46,0.27,0.28,-0.40,0.32
326888,105.0,0,61.45,1966,1.496,0.501,46.415,20.62,41.2,4.39,4.34,98,98,98,94,21.75,104.1,63.8,46,0.27,0.28,-0.40,0.32
327087,105.0,0,61.98,1949,1.524,0.501,45.930,20.62,41.2,4.89,5.34,98,98,98,94,21.75,104.1,63.8,46,0.27,0.28,-0.40,0.32
327246,105.0,0,61.56,1940,1.540,0.501,45.951,20.62,41.2,4.89,5.60,98,98,98,94,21.50,104.1,63.8,46,0.27,0.28,-0.40,0.32
327408,105.0,0,61.94,1950,1.540,0.501,45.902,20.62,41.2,4.89,5.60,98,98,98,94,21.75,104.1,63.8,46,0.27,0.28,-0.40,0.32
327568,105.0,0,60.43,1953,1.500,0.501,43.587,20.25,41.2,4.89,5.60,98,98,99,95,21.25,104.1,63.8,44,0.27,0.28,-0.40,0.32
327767,105.8,0,50.37,1957,1.488,0.501,42.296,15.00,41.2,4.89,5.60,98,98,99,95,17.75,104.1,63.0,44,0.27,0.28,-0.40,0.32
327927,105.8,0,49.31,1943,1.444,0.501,41.240,10.88,41.2,4.89,5.60,98,98,99,95,17.25,104.1,63.0,44,0.27,0.28,-0.40,0.32
328126,105.8,0,48.95,1929,1.340,0.501,41.292,5.62,42.0,1.91,5.60,98,98,99,95,17.00,104.1,63.0,44,0.27,0.28,-0.40,0.32
328287,105.8,0,48.99,1927,1.304,0.501,41.275,1.50,42.0,1.18,2.86,98,98,99,95,17.00,104.1,63.0,44,0.27,0.28,-0.40,0.32
328487,105.8,0,49.22,1918,1.256,0.501,40.297,-3.75,42.0,0.26,1.94,98,98,99,95,17.00,104.1,63.0,44,0.27,0.28,-0.40,0.32
328646,105.8,0,48.00,1909,1.200,0.501,40.286,-3.75,42.0,0.00,0.00,99,99,99,96,16.50,104.1,63.0,43,0.27,0.28,-0.40,0.32
328808,105.8,0,48.25,1899,1.184,0.501,40.328,-3.75,42.0,0.00,0.00,99,99,99,96,16.50,104.1,63.0,43,0.27,0.28,-0.40,0.32
328966,105.8,0,48.46,1891,1.172,0.501,40.413,-3.75,42.0,0.00,0.00,99,99,99,96,16.50,104.1,63.0,43,0.27,0.28,-0.40,0.32
329127,105.8,0,47.87,1885,1.164,0.501,39.407,-3.75,42.0,0.00,0.00,99,99,99,96,16.25,104.1,63.0,43,0.27,0.28,-0.40,0.32
329287,105.8,0,47.44,1873,1.160,0.501,39.479,-3.75,42.0,0.00,0.00,99,99,99,96,16.00,104.1,63.0,43,0.27,0.28,-0.40,0.32
329447,105.8,0,46.87,1866,1.144,0.501,39.549,-3.75,42.0,0.00,0.00,99,99,99,96,15.75,104.1,63.0,43,0.27,0.28,-0.40,0.32
329648,105.8,0,46.53,1850,1.132,0.501,38.632,-4.12,42.0,0.00,0.00,99,99,99,97,15.50,104.1,63.0,42,0.27,0.28,-0.40,0.32
329808,105.8,0,45.92,1844,1.132,0.501,38.675,-4.12,42.0,0.00,0.00,99,99,99,97,15.25,104.1,63.0,42,0.27,0.28,-0.40,0.32
330007,105.8,0,45.22,1842,1.124,0.501,38.692,-4.12,42.0,0.00,0.00,99,99,99,97,15.00,104.1,63.0,42,0.27,0.28,-0.40,0.32
330208,105.8,0,46.24,1832,1.128,0.501,38.789,-4.12,42.0,0.00,0.00,99,99,99,97,15.25,104.1,62.2,42,0.27,0.28,-0.40,0.32
330407,105.8,0,45.05,1818,1.116,0.501,37.819,-4.12,42.0,0.00,0.00,99,99,99,97,14.75,104.1,62.2,42,0.27,0.28,-0.40,0.32
330607,105.8,0,45.39,1805,1.112,0.501,37.936,-4.12,42.0,0.00,0.00,99,99,99,98,14.75,104.1,62.2,42,0.27,0.28,-0.40,0.32
330807,105.8,0,46.02,1780,1.092,0.501,37.063,-4.50,42.0,0.00,0.00,99,99,99,98,14.75,104.1,62.2,42,0.27,0.28,-0.40,0.32
330967,105.8,0,44.86,1733,1.096,0.501,36.403,-4.50,42.0,0.00,0.00,99,99,99,98,14.00,104.1,62.2,42,0.27,0.28,-0.40,0.32
331167,105.8,0,45.43,1620,1.064,0.501,34.268,-5.25,42.0,0.00,0.00,99,99,99,98,13.25,104.1,62.2,42,0.27,0.28,-0.40,0.32
331326,105.8,0,45.79,1395,0.728,0.501,33.134,-7.88,42.0,0.00,0.00,99,99,99,98,11.50,104.1,62.2,42,0.27,0.28,-0.40,0.32
331487,105.8,0,55.62,1173,1.000,0.501,34.602,-11.25,42.0,0.00,0.00,99,99,99,98,11.75,104.1,62.2,42,0.27,0.28,-0.40,0.32
331687,105.8,0,82.94,904,1.636,6.269,40.076,6.38,42.0,0.00,0.00,99,99,99,98,13.50,104.1,62.2,39,0.27,0.28,-0.40,0.32
331847,105.8,0,96.84,889,1.752,4.999,38.898,4.88,42.0,1.87,1.89,99,99,99,98,15.50,104.1,62.2,39,0.27,0.28,-0.40,0.32
332007,105.8,0,81.84,1001,2.016,3.437,37.051,5.25,42.0,2.19,2.21,99,99,99,98,14.75,104.1,62.2,39,0.27,0.28,-0.40,0.32
332168,105.8,0,58.44,1188,1.696,-3.595,29.333,1.12,42.0,2.58,2.60,99,99,99,98,12.50,104.1,62.2,39,0.27,0.28,-0.40,0.32
332367,105.8,0,39.05,1422,1.668,-2.228,29.803,1.12,42.0,2.93,3.04,99,99,99,98,10.00,104.1,62.2,39,0.27,0.28,-0.40,0.32
332527,105.8,0,35.26,1614,1.536,-1.056,32.145,1.50,42.0,2.93,3.04,99,99,99,99,10.25,104.1,62.2,35,0.27,0.28,-0.40,0.32
332728,105.8,0,40.28,1861,1.360,0.409,39.934,2.62,42.0,2.93,3.04,99,99,99,99,13.50,104.1,61.5,35,0.27,0.28,-0.40,0.32
332928,105.8,0,51.51,2129,1.316,0.501,47.272,16.50,42.0,2.93,3.04,99,99,99,99,19.75,104.1,61.5,35,0.27,0.28,-0.40,0.32
333127,105.8,0,63.70,2027,1.452,0.501,46.429,20.25,42.0,2.93,3.04,99,99,99,99,23.25,104.1,61.5,35,0.27,0.28,-0.40,0.32
333287,105.8,0,62.40,2025,1.500,0.501,48.089,20.62,42.0,2.93,3.04,99,99,99,99,22.75,104.1,61.5,35,0.27,0.28,-0.40,0.32
333447,105.8,0,68.23,2035,1.500,0.501,48.492,21.38,42.0,0.25,0.36,99,99,99,99,25.00,104.1,61.5,35,0.27,0.28,-0.40,0.32
333607,105.8,0,70.33,1974,1.528,0.501,47.672,21.75,42.0,-0.56,-0.44,99,99,99,99,25.00,104.1,61.5,30,0.27,0.28,-0.40,0.32
333767,105.8,0,69.42,1980,1.556,0.501,47.802,22.12,42.0,-1.36,1.07,99,99,99,99,24.75,104.1,61.5,30,0.27,0.28,-0.40,0.32
333927,105.8,0,68.97,1973,1.556,0.501,47.890,22.12,42.0,-2.17,1.88,99,99,99,99,24.50,104.1,61.5,30,0.27,0.28,-0.40,0.32
334128,105.8,0,71.28,1948,1.560,0.501,48.969,22.12,42.8,-3.18,2.88,99,99,99,99,25.00,104.1,61.5,30,0.27,0.28,-0.40,0.32
334327,105.8,0,82.07,1929,1.632,0.501,51.919,22.50,42.8,-4.16,3.34,99,99,99,99,28.50,104.1,61.5,30,0.27,0.28,-0.40,0.32
334486,105.8,0,85.20,1923,1.780,0.501,52.494,22.88,42.8,-2.63,3.34,99,99,99,99,29.50,104.1,61.5,30,0.27,0.28,-0.40,0.32
334649,105.8,0,88.17,1953,1.896,0.501,52.723,23.62,42.8,-1.86,3.34,99,99,99,99,31.00,104.1,61.5,28,0.27,0.28,-0.40,0.32
334848,105.8,0,91.20,1949,2.000,0.501,53.335,24.00,42.8,-0.83,3.34,99,99,99,99,32.00,104.1,61.5,28,0.27,0.28,-0.40,0.32
335048,105.8,0,92.43,1953,2.088,0.501,54.446,24.38,42.8,0.27,3.34,99,99,99,99,32.50,104.1,61.5,28,0.27,0.28,-0.40,0.32
335248,105.8,0,95.59,1961,2.168,0.501,55.281,24.75,42.8,0.93,0.67,99,99,99,99,33.75,104.1,60.8,28,0.27,0.28,-0.40,0.32
335447,105.8,0,98.68,1970,2.236,0.501,56.410,25.12,42.8,0.93,-0.43,99,99,99,99,35.00,104.1,60.8,28,0.27,0.28,-0.40,0.32
335607,105.8,0,113.32,1985,2.376,0.501,63.205,25.88,42.8,0.93,-1.35,99,99,99,99,40.50,104.1,60.8,29,0.27,0.28,-0.40,0.32
335768,105.8,0,135.23,1992,2.752,0.501,66.811,27.75,42.8,0.93,-2.30,99,99,99,99,48.50,104.1,60.8,29,0.27,0.28,-0.40,0.32
335968,105.8,0,144.26,2002,3.088,0.501,70.175,25.88,42.8,-1.28,0.70,99,99,99,99,52.00,104.1,60.8,29,0.27,0.28,-0.40,0.32
336167,105.8,0,158.69,2030,3.304,0.501,75.163,25.50,42.8,-2.71,1.32,99,99,99,99,58.00,104.1,60.8,29,0.27,0.28,-0.40,0.32
336328,105.8,0,165.83,2060,3.528,0.501,78.317,25.50,42.8,-1.73,1.32,99,99,99,99,61.50,104.1,60.8,29,0.27,0.28,-0.40,0.32
336488,105.8,0,173.99,2083,3.812,0.501,81.057,25.50,42.8,-0.32,1.32,99,99,99,99,65.25,104.1,60.8,29,0.27,0.28,-0.40,0.32
336686,105.8,0,177.97,2091,4.012,0.501,83.408,25.12,43.5,1.05,1.32,98,98,98,98,67.00,104.1,60.8,30,0.27,0.28,-0.40,0.32
336847,105.8,0,180.18,2127,4.112,0.501,84.635,24.75,43.5,1.05,-0.89,98,98,98,98,69.00,104.1,60.8,30,0.27,0.28,-0.40,0.32
337049,105.8,0,186.85,2133,4.232,0.501,87.206,24.75,44.2,1.05,-2.81,98,98,98,98,71.75,104.1,60.8,30,0.27,0.28,-0.40,0.32
337247,105.8,0,188.65,2164,4.304,0.501,88.815,24.38,44.2,1.05,0.34,98,98,98,98,73.50,104.1,60.0,30,0.27,0.28,-0.40,0.32
337407,105.8,0,187.30,2202,4.352,0.501,89.903,24.38,44.2,1.05,0.97,98,98,98,98,74.25,104.1,60.0,30,0.27,0.28,-0.40,0.32
337608,105.8,0,188.65,2223,4.220,0.501,90.473,24.00,44.2,-2.81,0.97,97,97,96,96,75.50,104.1,60.0,32,0.27,0.28,-0.40,0.32
337808,105.8,0,193.87,2249,4.332,0.501,91.327,24.00,44.2,-1.19,0.97,97,97,96,96,78.50,104.1,60.0,32,0.27,0.28,-0.40,0.32
338008,105.8,0,195.77,2291,4.472,0.501,92.096,24.00,44.2,0.56,0.97,97,97,96,96,80.75,104.1,60.0,32,0.27,0.28,-0.40,0.32
338208,105.8,0,203.32,2329,4.540,0.501,93.132,24.38,44.2,0.56,-2.89,97,97,96,96,85.25,104.1,60.0,32,0.27,0.28,-0.40,0.32
338407,105.8,0,201.16,2347,4.632,0.501,93.234,24.00,44.2,0.56,-5.15,97,97,96,96,85.00,104.1,60.0,32,0.27,0.28,-0.40,0.32
338607,105.8,0,196.37,2383,4.572,0.501,93.306,24.38,44.2,0.56,-2.90,96,96,94,94,84.25,104.1,60.0,33,0.27,0.28,-0.40,0.32
338807,105.8,0,195.58,2421,4.420,0.501,93.379,24.75,44.2,-2.34,-0.61,96,96,94,94,85.25,104.1,60.0,33,0.27,0.28,-0.40,0.32
339007,105.8,0,192.49,2460,4.260,0.501,93.461,24.75,44.2,-4.67,-0.27,96,96,94,94,85.25,104.1,60.0,33,0.27,0.28,-0.40,0.32
339207,105.8,0,194.02,2505,4.372,0.501,93.649,25.12,44.2,-1.70,-0.27,96,96,94,94,87.50,104.1,60.0,33,0.27,0.28,-0.40,0.32
339367,105.8,0,193.19,2523,4.328,0.501,93.585,25.50,44.2,-1.22,-0.27,96,96,94,94,87.75,104.1,60.0,33,0.27,0.28,-0.40,0.32
339568,105.8,0,184.61,2565,4.232,0.501,93.666,26.62,44.2,-1.22,-2.46,95,95,92,92,85.25,104.1,60.0,36,0.27,0.28,-0.40,0.32
339767,105.8,0,181.49,2609,4.152,0.501,93.696,27.00,44.2,-1.22,-4.93,95,95,92,92,85.25,104.1,59.2,36,0.27,0.28,-0.40,0.32
339927,105.8,0,180.62,2637,4.092,0.501,93.625,27.38,44.2,-1.22,-2.43,95,95,92,92,85.75,104.1,59.2,36,0.27,0.28,-0.40,0.32
340088,105.8,0,177.76,2656,3.876,0.501,93.616,27.75,43.5,-4.65,-0.45,95,95,92,92,85.00,104.1,59.2,36,0.27,0.28,-0.40,0.32
340288,105.8,0,167.13,2692,3.872,0.501,92.222,28.50,43.5,-1.20,0.17,95,95,92,92,81.00,104.1,59.2,36,0.27,0.28,-0.40,0.32
340447,105.8,0,165.18,2724,3.828,0.501,91.992,28.50,43.5,0.48,0.17,95,95,92,92,81.00,104.1,59.2,36,0.27,0.28,-0.40,0.32
340608,105.8,0,161.87,2745,3.776,0.501,91.992,28.88,43.5,0.48,0.17,94,94,90,90,80.00,104.1,59.2,39,0.27,0.28,-0.40,0.32
340807,105.8,0,155.41,2779,3.656,0.501,87.499,29.25,43.5,0.48,0.17,94,94,90,90,77.75,104.1,59.2,39,0.27,0.28,-0.40,0.32
340969,105.8,0,125.38,2802,3.256,0.501,59.429,29.25,43.5,0.48,-3.42,94,94,90,90,63.25,104.1,59.2,39,0.27,0.28,-0.40,0.32
341168,105.8,0,62.09,2840,1.680,0.501,53.975,7.12,43.5,0.00,0.00,94,94,90,90,31.75,104.1,59.2,39,0.27,0.28,-0.40,0.32
341367,105.8,0,64.78,2572,1.684,0.501,50.343,5.25,43.5,0.00,0.00,94,94,90,90,30.00,104.1,59.2,39,0.27,0.28,-0.40,0.32
341527,105.8,0,61.75,2361,1.536,0.501,48.090,3.75,42.8,0.00,0.00,95,95,91,91,26.25,104.1,59.2,41,0.27,0.28,-0.40,0.32
341688,105.8,0,59.27,2179,1.568,0.501,47.427,2.62,42.8,0.00,0.00,95,95,91,91,23.25,104.1,58.5,41,0.27,0.28,-0.40,0.32
341848,105.8,0,64.16,2121,1.568,0.501,48.870,16.12,42.8,2.73,2.79,95,95,91,91,24.50,104.1,58.5,41,0.27,0.28,-0.40,0.32
342048,105.8,0,69.21,1966,1.584,0.501,47.114,21.38,42.8,3.22,3.39,95,95,91,91,24.50,104.1,58.5,41,0.27,0.28,-0.40,0.32
342247,105.8,0,67.21,1756,1.600,0.501,45.608,20.62,42.8,3.22,3.39,95,95,91,91,21.25,104.1,58.5,41,0.27,0.28,-0.40,0.32
342446,105.8,0,75.10,1812,1.640,0.501,48.879,21.00,42.8,3.22,3.39,95,95,91,91,24.50,104.1,58.5,41,0.27,0.28,-0.40,0.32
342608,105.8,0,80.76,1788,1.740,0.501,51.635,21.75,42.8,3.22,3.39,95,95,92,92,26.00,104.1,58.5,40,0.27,0.28,-0.40,0.32
342768,105.8,0,95.72,1799,1.944,0.501,53.869,22.88,42.8,3.22,3.39,95,95,92,92,31.00,104.1,58.5,40,0.27,0.28,-0.40,0.32
342968,105.8,0,109.47,1776,2.200,0.501,58.067,23.62,42.8,0.63,1.12,95,95,92,92,35.00,104.1,58.5,40,0.27,0.28,-0.40,0.32
343127,105.8,0,129.83,1786,2.524,0.501,62.510,24.75,42.8,-0.11,0.39,95,95,92,92,41.75,104.1,58.5,40,0.27,0.28,-0.40,0.32
343288,105.8,0,163.69,1807,3.108,0.501,77.176,25.12,42.8,-0.94,-0.45,95,95,92,92,53.25,104.1,58.5,40,0.27,0.28,-0.40,0.32
343448,105.8,0,220.12,1842,4.088,0.501,86.355,22.88,42.8,-1.99,-1.50,95,95,92,92,73.00,104.1,58.5,40,0.27,0.28,-0.40,0.32
343609,105.8,0,219.74,1820,4.628,0.501,87.135,21.75,43.5,-3.28,-2.79,96,96,93,93,72.00,104.1,58.5,40,0.27,0.28,-0.40,0.32
343807,105.8,0,217.56,1851,4.704,0.501,89.224,21.38,43.5,-5.08,-4.59,96,96,93,93,72.50,104.1,58.5,40,0.27,0.28,-0.40,0.32
343967,105.8,0,221.67,1848,4.744,0.501,90.171,21.00,43.5,-6.61,-6.12,96,96,93,93,73.75,104.1,58.5,40,0.27,0.28,-0.40,0.32
344127,105.8,0,221.73,1860,4.936,0.501,91.728,20.62,44.2,-3.73,-3.85,96,96,93,93,74.25,104.1,57.8,40,0.27,0.28,-0.40,0.32
344287,105.8,0,222.66,1871,5.032,0.501,92.720,20.62,44.2,-2.12,-2.24,96,96,93,93,75.00,104.1,57.8,40,0.27,0.28,-0.40,0.32
344447,105.8,0,219.91,1888,5.152,0.501,92.930,20.62,44.2,-0.51,-0.62,96,96,93,93,74.75,104.1,57.8,40,0.27,0.28,-0.40,0.32
344608,105.8,0,224.25,1901,5.240,0.501,92.085,20.62,44.2,1.10,0.99,95,95,91,91,76.75,104.1,57.8,41,0.27,0.28,-0.40,0.32
344807,105.8,0,192.98,1914,5.008,0.501,81.491,21.38,44.2,3.16,3.05,95,95,91,91,66.50,104.1,57.8,41,0.27,0.28,-0.40,0.32
344969,105.8,0,149.73,1929,4.548,0.501,66.705,22.88,44.2,4.72,4.52,95,95,91,91,52.00,104.1,57.8,41,0.27,0.28,-0.40,0.32
345168,105.8,0,137.99,1932,3.964,0.501,65.720,25.50,44.2,4.90,4.52,95,95,91,91,48.00,104.1,57.8,41,0.27,0.28,-0.40,0.32
345367,105.8,0,138.92,1939,3.656,0.501,66.418,25.50,44.2,4.90,4.52,95,95,91,91,48.50,104.1,57.8,41,0.27,0.28,-0.40,0.32
345568,105.8,0,144.13,1946,3.508,0.501,72.593,25.50,43.5,4.90,4.52,96,96,93,93,50.50,104.1,57.8,43,0.27,0.28,-0.40,0.32
345767,105.8,0,251.59,1965,5.076,0.501,94.716,21.00,43.5,4.90,2.12,96,96,93,93,89.00,104.1,57.8,43,0.27,0.28,-0.40,0.32
345928,105.8,0,243.73,1977,5.320,0.501,94.704,21.00,43.5,1.67,0.47,96,96,93,93,86.75,104.1,57.8,43,0.27,0.28,-0.40,0.32
346088,105.8,0,215.95,1987,5.264,0.501,92.483,20.62,43.5,-0.09,-1.28,96,96,93,93,77.25,104.1,57.8,43,0.27,0.28,-0.40,0.32
346248,105.8,0,208.42,1992,4.868,0.501,90.473,21.75,43.5,-1.84,-3.03,96,96,93,93,74.75,104.1,57.8,43,0.27,0.28,-0.40,0.32
346448,105.8,0,193.25,2012,4.696,0.501,88.638,21.38,43.5,-1.24,-2.22,96,96,93,93,70.00,104.1,57.8,43,0.27,0.28,-0.40,0.32
346648,105.8,0,195.14,2028,4.600,0.501,89.318,22.50,43.5,0.78,-0.20,95,95,91,91,71.25,104.1,57.8,44,0.27,0.28,-0.40,0.32
346847,105.8,0,162.93,2037,4.468,0.501,71.292,23.62,43.5,2.77,1.79,95,95,91,91,59.75,104.1,57.8,44,0.27,0.28,-0.40,0.32
347008,105.8,0,64.04,2038,3.388,0.501,44.663,23.62,43.5,3.70,2.63,95,95,91,91,23.50,104.1,57.8,44,0.27,0.28,-0.40,0.32
347167,105.8,0,52.98,2044,2.340,0.501,43.688,8.62,43.5,3.70,2.63,95,95,91,91,19.50,104.1,57.8,44,0.27,0.28,-0.40,0.32
347327,105.8,0,53.78,1988,1.732,0.501,43.026,1.12,43.5,0.00,0.00,95,95,91,91,19.25,104.1,57.8,44,0.27,0.28,-0.40,0.32
347488,105.8,0,49.92,1780,1.532,0.501,37.950,-0.38,43.5,0.00,0.00,95,95,91,91,16.00,104.1,57.8,44,0.27,0.28,-0.40,0.32
347688,105.8,0,44.75,1520,1.436,0.501,32.934,-3.00,43.5,0.00,0.00,95,95,91,91,12.25,104.1,57.8,46,0.27,0.28,-0.40,0.32
347888,105.8,0,49.90,1252,0.764,0.501,34.065,-9.75,43.5,0.00,0.00,95,95,91,91,11.25,104.1,57.8,46,0.27,0.28,-0.40,0.32
348088,105.8,0,67.81,983,2.188,6.263,40.126,-12.38,42.8,0.00,0.00,95,95,91,91,12.00,104.1,57.8,46,0.27,0.28,-0.40,0.32
348249,105.8,0,94.68,924,1.728,5.487,39.444,4.88,42.8,0.13,0.11,95,95,91,91,15.75,104.1,57.8,46,0.27,0.28,-0.40,0.32
348447,105.8,0,86.79,912,1.936,3.534,37.204,4.88,42.8,0.50,0.48,95,95,91,91,14.25,104.1,57.8,46,0.27,0.28,-0.40,0.32
348608,105.8,0,81.33,905,2.000,1.972,35.487,4.88,42.8,0.79,0.77,96,96,93,93,13.25,104.1,57.8,44,0.27,0.28,-0.40,0.32
348767,105.8,0,76.37,891,1.968,0.800,34.123,4.88,42.8,1.04,0.90,96,96,93,93,12.25,104.1,57.8,44,0.27,0.28,-0.40,0.32
348927,105.8,0,75.22,886,1.936,0.800,34.123,4.88,42.8,1.04,0.90,96,96,93,93,12.00,104.1,57.8,44,0.27,0.28,-0.40,0.32
349087,105.8,0,74.17,880,1.924,0.800,34.111,4.88,42.8,1.04,0.90,96,96,93,93,11.75,104.1,57.8,44,0.27,0.28,-0.40,0.32
349287,105.8,0,75.35,866,1.924,0.800,34.156,4.88,42.8,1.04,0.90,96,96,93,93,11.75,104.1,57.8,44,0.27,0.28,-0.40,0.32
349487,105.8,0,76.16,857,1.904,0.800,34.163,4.88,42.8,1.04,0.90,96,96,93,93,11.75,104.1,57.8,44,0.27,0.28,-0.40,0.32
349688,105.8,0,78.13,853,1.916,0.800,34.163,4.88,42.8,1.04,0.90,97,97,94,94,12.00,104.1,57.8,43,0.27,0.28,-0.40,0.32
349890,105.8,0,79.25,841,1.916,0.800,34.167,4.88,42.8,-0.80,-1.11,97,97,94,94,12.00,104.1,57.8,43,0.27,0.28,-0.40,0.32
350087,105.8,0,79.63,837,1.924,0.800,34.199,4.88,43.5,-1.17,-1.48,97,97,94,94,12.00,104.1,57.8,43,0.27,0.28,-0.40,0.32
350288,105.8,0,78.45,832,1.928,0.800,34.202,4.88,43.5,-1.53,-1.85,97,97,94,94,11.75,104.1,57.8,43,0.27,0.28,-0.40,0.32
350447,105.8,0,80.20,831,1.920,0.800,34.156,4.88,43.5,-1.83,-2.14,97,97,94,94,12.00,104.1,57.8,43,0.27,0.28,-0.40,0.32
350608,105.8,0,80.18,814,1.924,0.409,33.770,-0.75,43.5,-2.12,-2.43,98,98,95,95,11.75,104.1,57.8,42,0.27,0.28,-0.40,0.32
350767,105.8,0,80.95,789,1.932,0.409,33.773,0.00,43.5,-2.41,-2.72,98,98,95,95,11.50,104.1,57.8,42,0.27,0.28,-0.40,0.32
350967,105.8,0,86.09,758,1.996,0.800,34.178,1.50,43.5,-2.72,-3.03,98,98,95,95,11.75,104.1,57.8,42,0.27,0.28,-0.40,0.32
351128,105.8,0,86.90,751,2.032,0.800,34.216,2.25,43.5,-2.94,-3.25,98,98,95,95,11.75,104.1,57.8,42,0.27,0.28,-0.40,0.32
351287,105.8,0,87.96,742,2.068,0.800,34.185,3.00,43.5,-3.16,-3.47,98,98,95,95,11.75,104.1,57.8,42,0.27,0.28,-0.40,0.32
351488,105.8,0,89.23,747,2.088,0.800,34.216,2.62,43.5,-3.43,-3.75,98,98,95,95,12.00,104.1,57.8,42,0.27,0.28,-0.40,0.32
351688,105.8,0,86.90,751,2.100,0.800,34.219,2.25,43.5,-3.71,-4.02,98,98,96,96,11.75,104.1,58.5,41,0.27,0.28,-0.40,0.32
351887,105.8,0,85.42,764,2.092,0.800,34.216,1.12,43.5,-3.98,-4.29,98,98,96,96,11.75,104.1,58.5,41,0.27,0.28,-0.40,0.32
352048,105.8,0,84.97,768,2.104,0.800,34.236,0.75,43.5,-4.20,-4.51,98,98,96,96,11.75,104.1,58.5,41,0.27,0.28,-0.40,0.32
352247,105.8,0,84.76,770,2.100,0.800,34.190,0.75,43.5,-4.48,-4.79,98,98,96,96,11.75,104.1,58.5,41,0.27,0.28,-0.40,0.32
352407,105.8,0,85.08,767,2.072,0.800,34.190,0.75,43.5,-4.70,-5.01,98,98,96,96,11.75,104.1,58.5,41,0.27,0.28,-0.40,0.32
352567,105.8,0,87.35,763,2.088,0.800,34.240,1.12,43.5,-4.92,-5.23,99,99,98,98,12.00,104.1,58.5,39,0.27,0.28,-0.40,0.32
352727,105.8,0,87.47,762,2.088,0.800,34.178,1.12,43.5,-5.14,-5.45,99,99,98,98,12.00,104.1,58.5,39,0.27,0.28,-0.40,0.32
352929,105.8,0,86.33,756,2.092,0.800,34.166,1.88,43.5,-5.41,-5.72,99,99,98,98,11.75,104.1,58.5,39,0.27,0.28,-0.40,0.32
353128,105.8,0,88.17,756,2.092,0.800,34.166,1.88,43.5,-5.69,-6.00,99,99,98,98,12.00,104.1,58.5,39,0.27,0.28,-0.40,0.32
353287,105.8,0,87.58,761,2.092,0.800,34.147,1.12,43.5,-5.91,-6.22,99,99,98,98,12.00,104.1,58.5,39,0.27,0.28,-0.40,0.32
353487,105.8,0,86.56,754,2.084,0.800,34.163,1.88,43.5,-6.18,-6.49,99,99,98,98,11.75,104.1,58.5,39,0.27,0.28,-0.40,0.32
353687,105.8,0,86.67,753,2.088,0.800,34.163,1.88,43.5,-6.46,-6.77,99,99,99,99,11.75,104.1,58.5,35,0.27,0.28,-0.40,0.32
353888,105.8,0,83.21,801,2.064,0.409,33.754,-0.75,43.5,-6.76,-7.07,99,99,99,99,12.00,104.1,58.5,35,0.27,0.28,-0.40,0.32
354048,105.8,0,70.48,926,1.956,-0.763,32.452,-3.00,43.5,-7.06,-7.37,99,99,99,99,11.75,104.1,58.5,35,0.27,0.28,-0.40,0.32
354207,105.8,0,51.62,1103,1.708,-4.279,27.557,0.75,43.5,-5.46,-7.72,99,99,99,99,10.25,104.1,58.5,35,0.27,0.28,-0.40,0.32
354367,105.8,0,39.29,1237,1.332,-4.084,28.626,1.50,43.5,-5.46,-8.15,99,99,99,99,8.75,104.1,58.5,35,0.27,0.28,-0.40,0.32
354528,105.8,0,37.38,1337,1.384,-2.912,29.754,1.88,43.5,-5.46,-6.03,99,99,99,99,9.00,104.1,58.5,27,0.27,0.28,-0.40,0.32
