Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Ignition Angle (° CRK),* Idle speed duty cycle (%),* Knock sensor 1 (V),* Intake Air Temperature (°C),* Knock sensor 2 (V),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Throttle Position actual (°TPS),* Throttle Position pedal (°TPS),* Radiator outlet temperature (°C),* Throttle adaptation (V),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
460764,13.6,69.8,0,49.46,1909,1.484,0.519,-3.00,40.648,0.41,30.8,0.41,0.00,0.00,99,99,99,17.00,61.9,0.0,0.0,42.8,0.19,59,0.10,0.12,0.58,0.68
460924,13.6,69.8,0,48.86,1904,1.468,0.519,-3.00,40.694,0.41,30.8,0.37,0.00,0.00,99,99,99,16.75,61.9,0.0,0.0,42.8,0.19,59,0.10,0.12,0.58,0.68
461084,13.6,69.8,0,49.10,1895,1.456,0.519,-3.00,40.788,0.43,31.5,0.37,0.00,0.00,99,99,99,16.75,61.9,0.0,0.0,42.8,0.19,59,0.10,0.12,0.58,0.68
461244,13.6,69.8,0,49.27,1888,1.452,0.519,-3.00,40.804,0.45,31.5,0.33,0.00,0.00,99,99,99,16.75,61.9,0.0,0.0,42.8,0.19,59,0.10,0.12,0.58,0.68
461404,13.6,69.8,0,48.91,1874,1.440,0.519,-3.00,39.873,0.49,31.5,0.31,0.00,0.00,99,99,99,16.50,61.9,0.0,0.0,42.8,0.19,59,0.10,0.12,0.58,0.68
461564,13.6,69.8,0,48.33,1867,1.432,0.519,-3.00,39.929,0.55,30.8,0.31,0.00,0.00,99,99,99,16.25,61.9,0.0,0.0,42.8,0.19,58,0.10,0.12,0.58,0.68
461724,13.6,69.8,0,47.74,1861,1.424,0.519,-3.00,39.987,0.55,30.8,0.29,0.00,0.00,99,99,99,16.00,61.9,0.0,0.0,42.8,0.19,58,0.10,0.12,0.58,0.68
461885,13.6,69.8,0,48.65,1855,1.416,0.519,-3.00,38.948,0.53,30.8,0.29,0.00,0.00,99,99,99,16.25,61.9,0.0,0.0,42.8,0.19,58,0.10,0.12,0.58,0.68
462084,13.6,69.8,0,45.90,1845,1.404,0.519,-3.38,39.087,0.49,31.5,0.33,0.00,0.00,99,99,99,15.25,61.9,0.0,0.0,42.8,0.19,58,0.10,0.12,0.58,0.68
462245,13.6,69.8,0,46.83,1838,1.392,0.519,-3.38,39.160,0.47,31.5,0.29,0.00,0.00,99,99,99,15.50,61.9,0.0,0.0,42.8,0.19,58,0.10,0.12,0.58,0.68
462444,13.6,69.8,0,47.85,1828,1.392,0.519,-3.38,39.217,0.45,31.5,0.29,0.00,0.00,99,99,99,15.75,61.9,0.0,0.0,42.8,0.19,58,0.10,0.12,0.58,0.68
462644,13.6,69.8,0,47.32,1819,1.380,0.519,-3.38,38.597,0.47,31.5,0.25,0.00,0.00,99,99,99,15.50,61.9,0.0,0.0,42.0,0.19,57,0.10,0.12,0.58,0.68
462804,13.6,69.8,0,47.55,1810,1.380,0.519,-3.38,39.038,0.51,31.5,0.25,0.00,0.00,99,99,99,15.50,61.9,0.0,0.4,42.0,0.19,57,0.10,0.12,0.58,0.68
462964,13.6,69.8,0,47.74,1803,1.396,0.519,-3.38,39.594,0.53,31.5,0.25,0.00,0.00,99,99,99,15.50,61.9,0.0,0.4,42.0,0.19,57,0.10,0.12,0.58,0.68
463124,13.6,69.8,0,49.58,1820,1.492,0.519,4.88,41.770,0.51,31.5,0.25,0.00,0.00,99,99,99,16.25,61.9,0.0,1.6,42.0,0.19,57,0.10,0.12,0.58,0.68
463285,13.6,69.8,0,53.93,1802,1.564,0.519,15.75,43.340,0.49,31.5,0.23,0.50,0.54,99,99,99,17.50,61.9,0.0,2.7,42.0,0.19,57,0.10,0.12,0.58,0.68
463444,13.6,69.8,0,59.80,1788,1.664,0.519,20.62,43.776,0.47,31.5,0.23,1.15,1.20,99,99,99,19.25,61.9,0.0,3.1,42.0,0.19,57,0.10,0.12,0.58,0.68
463604,13.6,69.8,0,60.71,1784,1.748,0.519,21.38,44.097,0.47,31.5,0.25,1.81,1.85,99,99,99,19.50,61.9,0.0,3.5,42.0,0.19,55,0.10,0.12,0.58,0.68
463804,13.6,69.8,0,63.04,1762,1.828,0.519,22.12,43.692,0.45,31.5,0.23,2.64,2.68,99,99,99,20.00,61.9,0.0,3.5,42.0,0.19,55,0.10,0.12,0.58,0.68
463966,13.6,69.8,0,62.51,1755,1.860,0.519,22.12,43.596,0.43,31.5,0.23,3.30,3.34,99,99,99,19.75,61.9,0.0,3.5,42.0,0.19,55,0.10,0.12,0.58,0.68
464165,13.6,69.8,0,62.64,1751,1.896,0.519,22.12,43.631,0.43,31.5,0.21,4.12,4.16,99,99,99,19.75,61.9,0.0,3.5,42.0,0.19,55,0.10,0.12,0.58,0.68
464324,13.6,69.8,0,61.15,1748,1.908,0.519,21.75,43.657,0.41,31.5,0.21,4.78,4.82,99,99,99,19.25,61.9,0.0,3.5,42.0,0.19,55,0.10,0.12,0.58,0.68
464484,13.6,69.8,0,61.41,1741,1.924,0.519,22.12,43.699,0.41,31.5,0.21,5.44,5.48,99,99,99,19.25,61.9,0.0,3.5,42.0,0.19,54,0.10,0.12,0.58,0.68
464685,13.6,69.8,0,61.26,1745,1.944,0.519,22.12,43.660,0.41,31.5,0.23,6.26,6.30,99,99,99,19.25,61.9,0.0,3.5,42.8,0.19,54,0.10,0.12,0.58,0.68
464886,13.6,69.8,0,61.58,1736,1.972,0.519,22.12,43.724,0.39,31.5,0.27,7.09,7.13,99,99,99,19.25,61.9,0.0,3.5,42.8,0.19,54,0.10,0.12,0.58,0.68
465085,13.5,69.8,0,61.87,1728,1.988,0.519,22.12,43.259,0.39,31.5,0.29,7.54,7.46,99,99,99,19.25,61.9,0.0,3.5,42.8,0.19,54,0.10,0.12,0.58,0.68
465285,13.6,69.8,0,61.98,1725,1.980,0.519,22.12,43.273,0.41,31.5,0.31,7.54,7.46,99,99,99,19.25,61.9,0.0,3.5,42.8,0.19,54,0.10,0.12,0.58,0.68
465485,13.6,69.8,0,62.45,1712,1.980,0.519,22.12,43.183,0.41,31.5,0.33,7.54,7.46,99,99,99,19.25,61.9,0.0,3.5,42.8,0.19,53,0.10,0.12,0.58,0.68
465685,13.5,69.8,0,62.64,1707,1.976,0.519,22.12,43.122,0.39,31.5,0.33,7.54,7.46,99,99,99,19.25,61.9,0.0,3.1,42.8,0.19,53,0.10,0.12,0.58,0.68
465884,13.6,69.8,0,60.86,1711,1.976,0.519,22.12,42.994,0.39,31.5,0.31,7.54,7.46,99,99,99,18.75,61.9,0.0,3.1,42.8,0.19,53,0.10,0.12,0.58,0.68
466045,13.6,69.8,0,62.04,1701,1.924,0.519,22.12,41.448,0.37,31.5,0.31,4.98,4.78,99,99,99,19.00,61.9,0.0,2.3,42.8,0.19,53,0.10,0.12,0.58,0.68
466244,13.6,69.8,0,45.77,1699,1.820,0.519,17.62,36.714,0.39,31.5,0.29,4.16,3.95,99,99,99,14.00,61.9,0.0,0.0,42.8,0.19,53,0.10,0.12,0.58,0.68
466444,13.6,69.8,0,43.67,1685,1.676,0.519,12.00,35.371,0.39,31.5,0.29,3.33,3.13,99,99,99,13.25,61.9,0.0,0.0,42.8,0.19,53,0.10,0.12,0.58,0.68
466644,13.6,69.8,0,43.19,1672,1.544,0.519,6.00,35.501,0.41,31.5,0.29,2.51,2.30,99,99,99,13.00,61.9,0.0,0.0,42.8,0.19,52,0.10,0.12,0.58,0.68
466805,13.6,69.8,0,44.16,1666,1.468,0.519,1.88,35.730,0.41,31.5,0.33,1.85,1.64,99,99,99,13.25,61.9,0.0,0.0,42.8,0.19,52,0.10,0.12,0.58,0.68
467005,13.6,69.8,0,42.66,1660,1.440,0.519,-4.12,34.666,0.39,31.5,0.29,3.80,3.43,99,99,99,12.75,61.9,0.0,0.0,42.8,0.19,52,0.10,0.12,0.58,0.68
467164,13.6,69.8,0,42.06,1650,1.288,0.519,-4.12,34.771,0.39,31.5,0.27,0.00,0.00,99,99,99,12.50,61.9,0.0,0.0,42.0,0.19,52,0.10,0.12,0.58,0.68
467323,13.6,69.8,0,43.19,1640,1.280,0.519,-4.12,34.872,0.37,31.5,0.25,0.00,0.00,99,99,99,12.75,61.9,0.0,0.0,42.0,0.19,52,0.10,0.12,0.58,0.68
467485,13.6,69.8,0,43.44,1630,1.276,0.519,-4.50,34.948,0.37,31.5,0.23,0.00,0.00,99,99,99,12.75,62.7,0.0,0.0,42.0,0.19,50,0.10,0.12,0.58,0.68
467644,13.6,69.8,0,42.76,1623,1.276,0.519,-4.50,34.028,0.37,31.5,0.25,0.00,0.00,99,99,99,12.50,62.7,0.0,0.0,42.0,0.19,50,0.10,0.12,0.58,0.68
467804,13.6,69.8,0,42.06,1617,1.268,0.519,-4.50,34.091,0.35,31.5,0.23,0.00,0.00,99,99,99,12.25,62.7,0.0,0.0,42.0,0.19,50,0.10,0.12,0.58,0.68
467965,13.6,69.8,0,42.27,1609,1.264,0.519,-4.50,34.185,0.33,31.5,0.23,0.00,0.00,99,99,99,12.25,62.7,0.0,0.0,42.0,0.19,50,0.10,0.12,0.58,0.68
468164,13.6,69.8,0,42.57,1598,1.324,0.519,-4.50,34.269,0.33,31.5,0.23,0.00,0.00,99,99,99,12.25,62.7,0.0,0.0,42.0,0.19,50,0.10,0.12,0.58,0.68
468324,13.6,69.8,0,42.80,1589,1.328,0.519,-4.50,33.947,0.33,31.5,0.21,0.00,0.00,99,99,99,12.25,62.7,0.0,0.0,42.0,0.19,50,0.10,0.12,0.58,0.68
468485,13.6,69.8,0,43.08,1579,1.336,0.519,-4.88,34.022,0.31,31.5,0.21,0.00,0.00,99,99,99,12.25,62.7,0.0,0.0,42.0,0.19,49,0.10,0.12,0.58,0.68
468683,13.6,69.8,0,43.55,1562,1.332,0.519,-4.88,33.691,0.31,31.5,0.21,0.00,0.00,99,99,99,12.25,62.7,0.0,0.0,42.0,0.19,49,0.10,0.12,0.58,0.68
468846,13.4,69.8,0,51.70,1316,1.360,0.519,-8.25,34.735,0.31,31.5,0.21,0.00,0.00,99,99,99,12.25,62.7,0.0,0.0,42.0,0.19,49,0.10,0.12,0.58,0.68
469045,12.9,69.8,0,69.57,1038,1.768,6.608,6.75,34.961,0.29,31.5,0.21,0.00,0.00,99,99,99,13.00,62.7,0.0,0.0,42.0,0.19,49,0.10,0.12,0.58,0.68
469205,12.6,69.8,0,103.43,913,2.408,6.003,7.88,41.072,0.27,31.5,0.21,0.07,0.09,99,99,99,17.00,62.7,0.0,0.0,42.0,0.19,49,0.10,0.12,0.58,0.68
469404,12.6,69.8,0,98.00,921,2.980,3.974,8.25,38.911,0.27,31.5,0.21,0.44,0.46,99,99,99,16.25,62.7,0.0,0.0,42.0,0.19,49,0.10,0.12,0.58,0.68
469564,12.8,69.8,0,75.71,1082,2.576,-2.112,1.50,32.278,0.25,31.5,0.21,0.79,0.81,99,99,99,14.75,62.7,0.0,0.0,42.0,0.19,48,0.10,0.12,0.58,0.68
469725,13.3,69.8,0,46.77,1247,1.876,-4.343,3.00,29.986,0.25,31.5,0.21,1.13,1.15,99,99,99,10.50,62.7,0.0,0.0,42.0,0.19,48,0.10,0.12,0.58,0.68
469924,13.6,69.8,0,37.80,1469,1.896,-2.820,3.38,30.944,0.25,31.5,0.21,1.13,1.15,99,99,99,10.00,62.7,0.0,0.0,42.0,0.19,48,0.10,0.12,0.58,0.68
470084,13.6,69.8,0,35.28,1731,1.688,-1.602,4.12,35.075,0.25,31.5,0.21,1.13,1.15,99,99,99,11.00,62.7,0.0,0.0,42.0,0.19,48,0.10,0.12,0.58,0.68
470245,13.6,69.8,0,41.13,2025,1.664,-0.385,5.25,43.056,0.27,31.5,0.21,1.13,1.15,99,99,99,15.00,62.7,0.0,0.0,42.0,0.19,48,0.10,0.12,0.58,0.68
470444,13.6,69.8,0,54.06,1978,1.624,5.491,7.12,43.459,0.33,31.5,0.23,1.13,1.15,99,99,99,19.25,62.7,0.0,0.0,42.0,0.19,48,0.10,0.12,0.58,0.68
470644,13.6,69.8,0,54.35,1967,1.540,3.461,-2.62,43.137,0.37,31.5,0.25,0.00,0.00,99,99,99,19.25,62.7,0.0,0.0,42.0,0.19,46,0.10,0.12,0.58,0.68
470805,13.6,69.8,0,52.78,1973,1.528,1.837,-2.62,42.582,0.43,31.5,0.25,0.00,0.00,99,99,99,18.75,62.7,0.0,0.0,42.0,0.19,46,0.10,0.12,0.58,0.68
470965,13.6,69.8,0,52.04,1974,1.528,0.519,-2.62,42.243,0.45,31.5,0.27,0.00,0.00,99,99,99,18.50,62.7,0.0,0.0,42.0,0.19,46,0.10,0.12,0.58,0.68
471124,13.6,69.8,0,51.89,1953,1.528,0.519,-2.62,41.330,0.45,31.5,0.29,0.00,0.00,99,99,99,18.25,62.7,0.0,0.0,42.0,0.19,46,0.10,0.12,0.58,0.68
471284,13.6,69.8,0,50.39,1929,1.508,0.519,-2.62,41.497,0.43,31.5,0.29,0.00,0.00,99,99,99,17.50,62.7,0.0,0.0,42.0,0.19,46,0.10,0.12,0.58,0.68
471444,13.6,69.8,0,50.75,1915,1.488,0.519,-3.00,40.645,0.43,31.5,0.31,0.00,0.00,99,99,99,17.50,62.7,0.0,0.0,42.0,0.19,46,0.10,0.12,0.58,0.68
471604,13.6,69.8,0,48.06,1907,1.464,0.519,-3.00,40.613,0.47,31.5,0.29,0.00,0.00,99,99,99,16.50,62.7,0.0,0.0,42.0,0.19,44,0.10,0.12,0.58,0.68
471764,13.6,69.8,0,48.36,1895,1.444,0.519,-3.00,40.701,0.47,31.5,0.31,0.00,0.00,99,99,99,16.50,62.7,0.0,0.0,42.0,0.19,44,0.10,0.12,0.58,0.68
471925,13.6,69.8,0,47.93,1883,1.420,0.519,-3.00,39.784,0.49,31.5,0.29,0.00,0.00,99,99,99,16.25,62.7,0.0,0.0,42.0,0.19,44,0.10,0.12,0.58,0.68
472124,13.7,69.8,0,48.65,1855,1.408,0.519,-3.00,39.990,0.51,31.5,0.29,0.00,0.00,99,99,99,16.25,62.7,0.0,0.0,42.0,0.19,44,0.10,0.12,0.58,0.68
472284,13.6,69.8,0,46.72,1842,1.400,0.519,-3.38,39.044,0.49,31.5,0.27,0.00,0.00,99,99,99,15.50,62.7,0.0,0.0,42.0,0.19,44,0.10,0.12,0.58,0.68
472445,13.6,69.8,0,46.83,1838,1.392,0.519,-3.38,39.073,0.49,31.5,0.25,0.00,0.00,99,99,99,15.50,62.7,0.0,0.0,42.0,0.19,44,0.10,0.12,0.58,0.68
472605,13.6,69.8,0,46.36,1827,1.384,0.519,-3.38,39.180,0.49,31.5,0.25,0.00,0.00,99,99,99,15.25,62.7,0.0,0.0,42.0,0.19,42,0.10,0.12,0.58,0.68
472764,13.6,69.8,0,45.24,1811,1.368,0.519,-3.38,38.292,0.49,31.5,0.23,0.00,0.00,99,99,99,14.75,62.7,0.0,0.0,42.0,0.19,42,0.10,0.12,0.58,0.68
472924,13.6,69.8,0,46.41,1795,1.368,0.519,-3.38,38.362,0.49,31.5,0.23,0.00,0.00,99,99,99,15.00,62.7,0.0,0.0,42.0,0.19,42,0.10,0.12,0.58,0.68
473085,13.6,69.8,0,46.66,1785,1.356,0.519,-3.38,37.447,0.47,31.5,0.23,0.00,0.00,99,99,99,15.00,62.7,0.0,0.0,42.0,0.19,42,0.10,0.12,0.58,0.68
473244,13.6,69.8,0,46.17,1774,1.356,0.519,-3.75,37.526,0.47,31.5,0.25,0.00,0.00,99,99,99,14.75,62.7,0.0,0.0,42.0,0.19,42,0.10,0.12,0.58,0.68
473404,13.6,69.8,0,45.60,1766,1.356,0.519,-3.75,37.625,0.45,31.5,0.23,0.00,0.00,99,99,99,14.50,62.7,0.0,0.0,42.0,0.19,42,0.10,0.12,0.58,0.68
473563,13.6,69.8,0,45.13,1753,1.344,0.519,-3.75,36.703,0.45,31.5,0.25,0.00,0.00,99,99,99,14.25,62.7,0.0,0.0,42.0,0.19,40,0.10,0.12,0.58,0.68
473725,13.6,69.8,0,44.69,1740,1.332,0.519,-3.75,36.821,0.49,31.5,0.23,0.00,0.00,99,99,99,14.00,62.7,0.0,0.0,42.0,0.19,40,0.10,0.12,0.58,0.68
473885,13.6,69.8,0,44.97,1729,1.332,0.519,-3.75,36.957,0.49,31.5,0.21,0.00,0.00,99,99,99,14.00,62.7,0.0,0.0,42.0,0.19,40,0.10,0.12,0.58,0.68
474084,13.6,69.8,0,43.76,1713,1.308,0.519,-3.75,36.085,0.47,31.5,0.23,0.00,0.00,99,99,99,13.50,62.7,0.0,0.0,42.0,0.19,40,0.10,0.12,0.58,0.68
474284,13.6,69.8,0,44.18,1697,1.304,0.519,-4.12,36.236,0.45,31.5,0.23,0.00,0.00,99,99,99,13.50,62.7,0.0,0.0,42.0,0.19,40,0.10,0.12,0.58,0.68
474444,13.6,69.8,0,42.85,1685,1.292,0.519,-4.12,35.382,0.43,31.5,0.25,0.00,0.00,99,99,99,13.00,62.7,0.0,0.0,42.0,0.19,40,0.10,0.12,0.58,0.68
474604,13.6,69.8,0,43.23,1670,1.288,0.519,-4.12,35.536,0.41,31.5,0.25,0.00,0.00,99,99,99,13.00,62.7,0.0,0.0,42.0,0.19,39,0.10,0.12,0.58,0.68
474765,13.6,69.8,0,43.63,1655,1.284,0.519,-4.12,34.684,0.39,31.5,0.25,0.00,0.00,99,99,99,13.00,62.7,0.0,0.0,42.0,0.19,39,0.10,0.12,0.58,0.68
474973,13.6,69.8,0,42.27,1642,1.280,0.519,-4.12,34.839,0.39,31.5,0.25,0.00,0.00,99,99,99,12.50,62.7,0.0,0.0,42.0,0.19,39,0.10,0.12,0.58,0.68
475166,13.5,69.8,0,42.70,1626,1.268,0.519,-4.50,34.011,0.37,31.5,0.25,0.00,0.00,99,99,99,12.50,62.7,0.0,0.0,42.0,0.19,39,0.10,0.12,0.58,0.68
475325,13.6,69.8,0,43.33,1602,1.268,0.519,-4.50,34.236,0.35,31.5,0.25,0.00,0.00,99,99,99,12.50,62.7,0.0,0.0,42.0,0.19,39,0.10,0.12,0.58,0.68
475484,13.5,69.8,0,43.74,1524,1.320,0.519,-5.25,33.828,0.37,31.5,0.25,0.00,0.00,99,99,99,12.00,62.7,0.0,0.0,42.0,0.19,36,0.10,0.12,0.58,0.68
475644,13.5,69.8,0,52.91,1286,1.364,0.519,-8.62,34.909,0.35,31.5,0.23,0.00,0.00,99,99,99,12.25,62.7,0.0,0.0,42.0,0.19,36,0.10,0.12,0.58,0.68
475805,13.1,69.8,0,67.51,1049,1.480,0.519,6.75,34.919,0.33,31.5,0.23,0.00,0.00,99,99,99,12.75,62.7,0.0,0.0,42.0,0.19,36,0.10,0.12,0.58,0.68
475965,12.7,69.8,0,105.87,892,1.768,6.409,7.12,41.440,0.33,31.5,0.23,0.07,0.06,99,99,99,17.00,62.7,0.0,0.0,42.0,0.19,36,0.10,0.12,0.58,0.68
476124,12.6,69.8,0,108.81,855,2.896,4.786,8.25,39.719,0.31,31.5,0.23,0.37,0.35,99,99,99,16.75,62.7,0.0,0.0,42.0,0.19,36,0.10,0.12,0.58,0.68
476284,12.7,69.8,0,98.28,876,3.112,3.162,8.25,37.953,0.29,31.5,0.21,0.66,0.64,99,99,99,15.50,62.7,0.0,0.0,42.0,0.19,36,0.10,0.12,0.58,0.68
476444,12.8,69.8,0,88.13,898,2.924,1.538,8.25,36.125,0.29,31.5,0.21,0.95,0.93,99,99,99,14.25,62.7,0.0,0.0,42.0,0.19,36,0.10,0.12,0.58,0.68
476604,12.9,69.8,0,78.40,921,2.756,0.830,8.25,35.258,0.25,31.5,0.21,1.23,1.12,99,99,99,13.00,62.7,0.0,0.0,42.0,0.19,33,0.10,0.12,0.58,0.68
476764,13.3,69.8,0,72.55,995,2.700,0.830,9.00,35.254,0.25,31.5,0.21,1.23,1.12,99,99,99,13.00,62.7,0.0,0.0,42.0,0.19,33,0.10,0.12,0.58,0.68
476924,13.6,69.8,0,52.25,1116,2.284,-4.850,1.88,28.786,0.25,31.5,0.21,1.23,1.12,99,99,99,10.50,62.7,0.0,0.0,42.0,0.19,33,0.10,0.12,0.58,0.68
477084,13.6,69.8,0,45.37,1163,1.912,-4.850,2.62,29.205,0.23,31.5,0.21,1.23,1.12,99,99,99,9.50,62.7,0.0,0.0,41.2,0.19,33,0.10,0.12,0.58,0.68
477245,13.6,69.8,0,43.04,1226,1.772,-4.547,3.00,29.862,0.23,31.5,0.20,1.23,1.12,99,99,99,9.50,62.7,0.0,0.0,41.2,0.19,33,0.10,0.12,0.58,0.68
477404,13.6,69.8,0,43.29,1283,1.664,-3.330,3.00,31.179,0.23,31.5,0.20,1.23,1.25,99,99,99,10.00,62.7,0.0,0.0,41.2,0.19,33,0.10,0.12,0.58,0.68
477564,13.6,69.8,0,42.32,1378,1.620,-2.112,3.38,32.069,0.23,31.5,0.20,1.58,1.75,99,99,99,10.50,62.7,0.0,0.0,41.2,0.19,30,0.10,0.12,0.58,0.68
477724,13.6,69.8,0,39.52,1511,1.584,-0.894,2.62,32.658,0.23,31.5,0.18,2.12,2.29,99,99,99,10.75,62.7,0.0,0.0,41.2,0.19,30,0.10,0.12,0.58,0.68
477884,13.6,69.8,0,38.93,1676,1.540,0.320,-1.12,34.842,0.23,31.5,0.18,2.71,2.88,99,99,99,11.75,62.7,0.0,0.0,41.2,0.19,30,0.10,0.12,0.58,0.68
478044,13.6,69.8,0,42.66,1855,1.544,0.519,-3.38,39.287,0.23,31.5,0.18,3.39,3.56,99,99,99,14.25,62.7,0.0,0.0,41.2,0.19,30,0.10,0.12,0.58,0.68
478204,13.6,69.8,0,49.01,1785,1.372,0.519,-3.38,38.716,0.25,31.5,0.18,0.00,0.00,99,99,99,15.75,62.7,0.0,0.0,41.2,0.19,30,0.10,0.12,0.58,0.68
478364,13.6,69.8,0,46.17,1804,1.384,0.519,-3.38,39.204,0.27,31.5,0.18,0.00,0.00,99,99,99,15.00,62.7,0.0,0.4,41.2,0.19,30,0.10,0.12,0.58,0.68
478565,13.6,69.8,0,50.26,1768,1.532,0.519,6.38,42.971,0.29,31.5,0.18,0.00,0.00,99,99,99,16.00,62.7,0.0,3.9,41.2,0.19,27,0.10,0.12,0.58,0.68
478766,13.6,69.8,0,63.00,1719,1.652,0.519,19.88,44.335,0.33,31.5,0.16,0.82,0.78,99,99,99,19.50,62.7,0.0,5.9,41.2,0.19,27,0.10,0.12,0.58,0.68
478965,13.6,69.8,0,81.01,1731,1.912,0.519,22.12,50.401,0.33,31.5,0.16,1.65,1.61,99,99,99,25.25,62.7,0.0,9.0,41.2,0.19,27,0.10,0.12,0.58,0.68
479164,13.6,69.8,0,96.97,1747,2.412,0.519,24.38,54.539,0.35,31.5,0.20,2.47,2.43,99,99,99,30.50,62.7,0.0,10.5,41.2,0.19,27,0.10,0.12,0.58,0.68
479325,13.6,69.8,0,115.19,1760,2.852,0.519,25.88,56.273,0.37,31.5,0.18,3.17,3.13,99,99,99,36.50,62.7,0.0,10.9,41.2,0.19,27,0.10,0.12,0.58,0.68
479485,13.6,69.8,0,123.24,1724,3.408,0.519,26.25,60.286,0.39,31.5,0.20,3.90,3.86,99,99,99,38.25,62.7,0.0,12.5,41.2,0.19,25,0.10,0.12,0.58,0.68
479645,13.6,69.8,0,145.19,1731,3.868,0.519,26.62,62.162,0.39,31.5,0.21,4.67,4.63,99,99,99,45.25,62.7,0.0,12.9,41.2,0.19,25,0.10,0.12,0.58,0.68
479805,13.5,69.8,0,150.58,1743,4.316,0.519,26.62,63.889,0.39,31.5,0.21,5.52,5.48,99,99,99,47.25,62.7,0.0,12.9,41.2,0.19,25,0.10,0.12,0.58,0.68
479965,13.6,69.8,0,152.44,1758,4.564,0.519,26.62,64.676,0.39,31.5,0.23,6.45,6.40,99,99,99,48.25,62.7,0.0,13.3,41.2,0.19,25,0.10,0.12,0.58,0.68
480124,13.6,69.8,0,156.57,1756,4.788,0.519,26.25,65.375,0.39,31.5,0.23,7.40,7.36,99,99,99,49.50,62.7,0.0,12.9,41.2,0.19,25,0.10,0.12,0.58,0.68
480284,13.6,69.8,0,129.53,1758,4.712,0.519,26.25,53.839,0.39,31.5,0.23,8.35,8.31,99,99,99,41.00,62.7,0.0,9.4,41.2,0.19,25,0.10,0.12,0.58,0.68
480444,13.6,69.8,0,102.07,1782,4.328,0.519,27.00,53.231,0.39,31.5,0.23,9.00,9.01,99,99,99,32.75,62.7,0.0,9.0,41.2,0.19,25,0.10,0.12,0.58,0.68
480605,13.6,69.8,0,102.67,1799,3.968,0.519,27.00,52.410,0.37,32.2,0.25,9.00,9.01,99,99,99,33.25,62.7,0.0,8.6,41.2,0.19,25,0.10,0.12,0.58,0.68
480765,13.6,69.8,0,95.42,1819,3.656,0.519,27.00,51.419,0.37,32.2,0.27,9.00,9.01,99,99,99,31.25,62.7,0.0,8.2,41.2,0.19,25,0.10,0.12,0.58,0.68
480924,13.6,69.8,0,93.43,1828,3.424,0.519,27.00,51.841,0.37,32.2,0.29,9.00,9.01,99,99,99,30.75,62.7,0.0,7.8,41.2,0.19,25,0.10,0.12,0.58,0.68
481125,13.6,69.8,0,93.43,1843,3.068,0.519,27.00,51.789,0.41,31.5,0.27,6.42,6.23,99,99,99,31.00,62.7,0.0,7.8,41.2,0.19,25,0.10,0.12,0.58,0.68
481325,13.6,69.8,0,91.92,1858,2.932,0.519,26.62,52.269,0.45,31.5,0.29,5.41,5.23,99,99,99,30.75,62.7,0.0,7.8,41.2,0.19,25,0.10,0.12,0.58,0.68
481484,13.6,69.8,0,93.96,1862,2.876,0.519,26.62,52.479,0.47,31.5,0.31,4.61,4.42,99,99,99,31.50,62.7,0.0,7.8,41.2,0.19,27,0.10,0.12,0.58,0.68
481645,13.6,69.8,0,95.14,1868,2.868,0.519,26.62,52.780,0.47,31.5,0.31,3.80,3.62,99,99,99,32.00,62.7,0.0,7.8,41.2,0.19,27,0.10,0.12,0.58,0.68
481845,13.6,69.8,0,95.50,1861,2.924,0.519,26.62,53.082,0.47,31.5,0.33,5.15,2.61,99,99,99,32.00,62.7,0.0,7.8,41.2,0.19,27,0.10,0.12,0.58,0.68
482004,13.6,69.8,0,96.80,1865,2.980,0.519,27.00,53.360,0.47,31.5,0.31,5.95,5.16,99,99,99,32.50,63.5,0.0,7.8,41.2,0.19,27,0.10,0.12,0.58,0.68
482165,13.6,69.8,0,98.17,1867,3.028,0.519,27.00,53.473,0.49,31.5,0.31,6.76,5.97,99,99,99,33.00,63.5,0.0,7.8,41.2,0.19,27,0.10,0.12,0.58,0.68
482364,13.6,69.8,0,99.08,1878,3.108,0.519,27.38,53.833,0.45,31.5,0.31,7.79,7.00,99,99,99,33.50,63.5,0.0,7.8,41.2,0.19,27,0.10,0.12,0.58,0.68
482524,13.6,69.8,0,101.18,1880,3.160,0.519,27.38,54.010,0.43,31.5,0.31,8.67,7.88,99,99,99,34.25,63.5,0.0,7.8,41.2,0.19,28,0.10,0.12,0.58,0.68
482684,13.6,69.8,0,100.93,1885,3.188,0.519,27.38,54.289,0.47,31.5,0.29,8.94,8.21,99,99,99,34.25,63.5,0.0,7.8,41.2,0.19,28,0.10,0.12,0.58,0.68
