Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
2126644,13.6,102.8,0,240.04,2748,7.308,24.00,49.5,0.62,0.97,118.75,109.6,96.0,40,0.03,0.06,1.97,2.08
2126804,13.6,102.8,0,239.79,2774,7.408,24.38,49.5,3.02,3.37,119.75,109.6,96.8,40,0.03,0.06,1.97,2.08
2126965,13.5,102.8,0,234.42,2802,7.508,24.38,49.5,5.44,5.79,118.25,109.6,96.8,40,0.03,0.06,1.97,2.08
2127165,13.6,102.8,0,190.31,2824,7.032,25.88,49.5,7.56,5.44,96.75,109.6,96.8,40,0.03,0.06,1.97,2.08
2127365,13.6,102.8,0,149.41,2844,5.648,29.62,49.5,5.15,2.60,76.50,109.6,96.8,40,0.03,0.06,1.97,2.08
2127526,13.6,102.8,0,113.24,2845,4.576,29.62,49.5,3.15,0.60,58.00,109.6,96.8,40,0.03,0.06,1.97,2.08
2127725,13.6,102.8,0,110.59,2850,3.768,28.88,48.8,1.03,-1.52,56.75,109.6,96.8,41,0.03,0.06,1.97,2.08
2127924,13.6,102.8,0,111.04,2839,3.360,28.50,48.8,-0.87,-1.37,56.75,109.6,97.5,41,0.03,0.06,1.97,2.08
2128086,13.6,102.8,0,108.87,2844,3.352,28.50,48.8,1.18,0.10,55.75,109.6,97.5,41,0.03,0.06,1.97,2.08
2128285,13.6,102.8,0,108.66,2824,3.380,28.12,48.8,2.56,1.93,55.25,109.6,97.5,41,0.03,0.06,1.97,2.08
2128444,13.5,102.8,0,112.69,2834,3.404,28.12,48.8,2.56,2.66,57.50,109.6,97.5,41,0.03,0.06,1.97,2.08
2128644,13.6,102.8,0,121.72,2818,3.576,28.50,48.8,2.56,2.66,61.75,109.6,97.5,41,0.03,0.06,1.97,2.08
2128804,13.6,102.8,0,122.56,2821,3.612,28.88,48.8,-0.93,-0.92,62.25,109.6,97.5,42,0.03,0.06,1.97,2.08
2128965,13.5,102.8,0,121.16,2808,3.580,28.88,48.8,-2.43,-2.42,61.25,109.6,97.5,42,0.03,0.06,1.97,2.08
2129125,13.6,102.8,0,118.35,2804,3.572,28.50,48.8,-1.14,-0.58,59.75,109.6,97.5,42,0.03,0.06,1.97,2.08
2129284,13.5,102.8,0,121.44,2790,3.612,28.50,48.8,0.32,0.88,61.00,109.6,97.5,42,0.03,0.06,1.97,2.08
2129444,13.6,102.8,0,120.04,2788,3.644,28.50,48.8,1.79,2.35,60.25,109.6,97.5,42,0.03,0.06,1.97,2.08
2129605,13.5,102.8,0,118.92,2779,3.692,28.50,48.8,3.25,2.90,59.50,109.6,97.5,42,0.03,0.06,1.97,2.08
2129805,13.5,102.8,0,120.42,2756,3.720,28.50,48.8,3.80,0.66,59.75,109.6,98.2,41,0.03,0.06,1.97,2.08
2130006,13.5,102.8,0,121.29,2759,3.644,28.50,48.8,1.11,0.85,60.25,109.6,98.2,41,0.03,0.06,1.97,2.08
2130204,13.6,102.8,0,120.76,2748,3.576,28.12,48.8,-0.72,2.68,59.75,109.6,98.2,41,0.03,0.06,1.97,2.08
2130365,13.5,102.8,0,121.84,2735,3.692,28.12,48.8,2.40,3.87,60.00,109.6,98.2,41,0.03,0.06,1.97,2.08
2130524,13.5,102.8,0,120.55,2730,3.760,28.12,48.8,3.68,3.87,59.25,109.6,98.2,41,0.03,0.06,1.97,2.08
2130686,13.6,102.8,0,120.34,2723,3.776,28.12,49.5,3.68,1.28,59.00,109.6,98.2,40,0.03,0.06,1.97,2.08
2130884,13.5,102.8,0,124.00,2710,3.672,28.12,49.5,0.08,-0.55,60.50,109.6,98.2,40,0.03,0.06,1.97,2.08
2131046,13.5,102.8,0,122.22,2704,3.636,28.12,49.5,-1.39,1.47,59.50,109.6,98.2,40,0.03,0.06,1.97,2.08
2131245,13.5,102.8,0,172.30,2708,4.488,28.50,49.5,2.18,3.38,84.00,109.6,98.2,40,0.03,0.06,1.97,2.08
2131405,13.5,102.0,0,184.20,2714,5.408,28.50,49.5,3.80,3.71,90.00,109.6,98.2,40,0.03,0.06,1.97,2.08
2131564,13.5,102.0,0,181.83,2711,5.468,28.12,49.5,1.51,0.88,88.75,109.6,98.2,40,0.03,0.06,1.97,2.08
2131726,13.5,102.0,0,176.36,2732,5.296,28.50,49.5,-0.54,-1.18,86.75,109.6,98.2,40,0.03,0.06,1.97,2.08
2131924,13.5,102.0,0,154.28,2736,5.096,28.88,49.5,2.15,-0.23,76.00,109.6,99.0,40,0.03,0.06,1.97,2.08
2132126,13.5,102.0,0,144.90,2741,4.636,28.50,49.5,3.42,2.03,71.50,109.6,99.0,40,0.03,0.06,1.97,2.08
2132326,13.5,102.0,0,139.62,2745,4.280,28.50,49.5,0.01,4.16,69.00,109.6,99.0,40,0.03,0.06,1.97,2.08
2132525,13.5,102.0,0,141.15,2745,4.376,28.50,49.5,3.91,6.23,69.75,109.6,99.0,40,0.03,0.06,1.97,2.08
2132685,13.5,102.0,0,142.21,2744,4.440,28.50,49.5,5.52,6.33,70.25,109.6,99.0,40,0.03,0.06,1.97,2.08
2132845,13.5,102.0,0,138.75,2742,4.436,28.50,49.5,5.72,3.79,68.50,109.6,99.0,40,0.03,0.06,1.97,2.08
2133045,13.5,102.0,0,137.25,2742,4.268,28.50,49.5,2.07,1.78,67.75,109.6,99.0,40,0.03,0.06,1.97,2.08
2133205,13.5,102.0,0,139.32,2741,4.200,28.50,49.5,0.46,0.16,68.75,109.6,99.0,40,0.03,0.06,1.97,2.08
2133365,13.5,102.0,0,141.08,2736,4.260,28.50,49.5,1.68,2.19,69.50,109.6,99.0,40,0.03,0.06,1.97,2.08
2133525,13.5,102.0,0,140.64,2735,4.332,28.50,49.5,3.29,3.81,69.25,109.6,99.0,40,0.03,0.06,1.97,2.08
2133724,13.5,102.0,0,139.41,2739,4.332,28.50,49.5,3.50,3.81,68.75,109.6,99.0,40,0.03,0.06,1.97,2.08
2133885,13.5,102.0,0,144.01,2729,4.196,28.50,49.5,-0.16,0.66,70.75,109.6,99.0,40,0.03,0.06,1.97,2.08
2134045,13.4,102.0,0,196.86,2744,5.052,28.88,49.5,2.36,1.16,97.25,109.6,99.0,40,0.03,0.06,1.97,2.08
2134205,13.5,102.0,0,202.70,2754,6.068,27.75,49.5,4.43,3.23,100.50,109.6,99.0,40,0.03,0.06,1.97,2.08
2134365,13.5,102.0,0,197.15,2754,6.268,27.38,49.5,5.39,4.88,97.75,109.6,99.0,40,0.03,0.06,1.97,2.08
2134525,13.5,102.0,0,178.78,2773,5.748,28.50,49.5,1.96,2.61,89.25,109.6,99.0,40,0.03,0.06,1.97,2.08
2134725,13.5,102.0,0,175.33,2780,5.304,28.88,49.5,1.32,0.03,87.75,109.6,99.0,40,0.03,0.06,1.97,2.08
2134886,13.5,102.0,0,174.69,2790,5.452,29.25,49.5,3.38,2.75,87.75,109.6,99.0,40,0.03,0.06,1.97,2.08
2135044,13.4,102.0,0,171.66,2791,5.520,29.25,49.5,5.46,4.84,86.25,109.6,99.0,40,0.03,0.06,1.97,2.08
2135205,13.5,102.0,0,178.23,2797,5.540,29.25,49.5,6.39,5.77,89.75,109.6,99.0,40,0.03,0.06,1.97,2.08
2135365,13.5,102.0,0,255.47,2832,6.904,24.00,49.5,2.98,3.06,130.25,109.6,99.0,40,0.03,0.06,1.97,2.08
2135525,13.5,102.0,0,251.55,2832,7.692,24.38,49.5,5.00,3.50,128.25,109.6,99.0,40,0.03,0.06,1.97,2.08
2135725,13.4,102.0,0,212.81,2871,7.020,25.12,49.5,1.69,0.31,110.00,109.6,99.0,42,0.03,0.06,1.97,2.08
2135885,13.4,102.0,0,184.97,2883,6.120,27.38,49.5,-0.69,-2.07,96.00,109.6,99.0,42,0.03,0.06,1.97,2.08
2136046,13.3,102.0,0,177.95,2895,5.448,29.25,49.5,-3.00,-1.78,92.75,109.6,99.0,42,0.03,0.06,1.97,2.08
2136206,13.4,102.0,0,168.57,2908,5.104,30.38,48.8,-1.65,-1.58,88.25,109.6,99.0,42,0.03,0.06,1.97,2.08
2136404,13.4,101.2,0,153.86,2906,4.820,30.38,48.8,0.93,1.00,80.50,109.6,99.0,42,0.03,0.06,1.97,2.08
2136565,13.5,101.2,0,136.63,2917,4.632,30.00,48.8,2.86,2.93,71.75,109.6,99.0,42,0.03,0.06,1.97,2.08
2136725,13.4,101.2,0,111.18,2910,4.152,29.62,48.8,4.14,4.43,58.25,109.6,99.0,43,0.03,0.06,1.97,2.08
2136885,13.3,101.2,0,98.22,2898,3.560,28.88,48.8,4.14,4.43,51.25,109.6,99.0,43,0.03,0.06,1.97,2.08
2137044,13.4,101.2,0,95.99,2893,3.040,28.50,48.8,1.16,1.89,50.00,109.6,99.0,43,0.03,0.06,1.97,2.08
2137205,13.5,101.2,0,96.12,2875,2.896,28.12,48.0,-0.22,0.51,49.75,109.6,99.0,43,0.03,0.06,1.97,2.08
2137365,13.4,101.2,0,145.51,2863,3.444,28.88,48.0,-1.58,-0.85,75.00,109.6,99.0,43,0.03,0.06,1.97,2.08
2137525,13.4,101.2,0,170.56,2866,4.664,30.00,48.0,-3.33,-2.60,88.00,109.6,99.0,43,0.03,0.06,1.97,2.08
2137725,13.4,101.2,0,162.68,2868,4.584,30.00,48.8,-5.86,-5.13,84.00,109.6,99.0,43,0.03,0.06,1.97,2.08
2137925,13.5,101.2,0,156.49,2866,4.596,30.00,48.8,-3.43,-3.44,80.75,109.6,99.0,43,0.03,0.06,1.97,2.08
2138086,13.4,101.2,0,155.30,2870,4.660,30.00,48.8,-1.45,-1.46,80.25,109.6,99.0,43,0.03,0.06,1.97,2.08
2138285,13.4,101.2,0,159.92,2900,4.768,30.38,48.8,0.95,0.94,83.50,109.6,99.0,43,0.03,0.06,1.97,2.08
2138446,13.4,101.2,0,224.27,2910,6.252,28.88,48.8,3.05,3.04,117.50,109.6,99.0,43,0.03,0.06,1.97,2.08
2138645,13.4,101.2,0,203.87,2929,6.760,27.38,48.8,6.05,6.04,107.50,109.6,99.0,43,0.03,0.06,1.97,2.08
2138806,13.4,101.2,0,181.51,2930,6.192,28.88,48.8,6.05,6.19,95.75,109.6,99.0,43,0.03,0.06,1.97,2.08
2138965,13.4,101.2,0,172.87,2956,5.528,30.75,48.8,2.56,2.70,92.00,109.6,99.0,43,0.03,0.06,1.97,2.08
2139125,13.4,101.2,0,161.09,2948,5.032,30.75,48.8,0.40,0.54,85.50,109.6,99.0,43,0.03,0.06,1.97,2.08
2139285,13.4,101.2,0,159.60,2967,4.972,30.75,48.8,2.86,2.47,85.25,109.6,99.0,43,0.03,0.06,1.97,2.08
2139486,13.4,101.2,0,157.36,2965,5.008,30.75,48.8,5.42,5.03,84.00,109.6,99.0,43,0.03,0.06,1.97,2.08
2139686,13.5,101.2,0,155.96,2974,4.948,30.75,48.0,6.19,5.93,83.50,109.6,99.0,44,0.03,0.06,1.97,2.08
2139884,13.4,101.2,0,153.71,2990,4.788,30.75,48.0,3.79,3.40,82.75,109.6,99.0,44,0.03,0.06,1.97,2.08
2140045,13.4,101.2,0,141.00,2994,4.596,30.75,48.0,1.81,1.42,76.00,109.6,99.0,44,0.03,0.06,1.97,2.08
2140205,13.4,101.2,0,117.31,2995,4.120,30.38,48.0,-0.11,-0.50,63.25,109.6,99.0,44,0.03,0.06,1.97,2.08
2140366,13.4,101.2,0,114.51,2995,3.520,30.00,48.0,-1.79,-2.18,61.75,109.6,99.0,44,0.03,0.06,1.97,2.08
2140565,13.4,101.2,0,115.29,2999,3.500,29.62,48.0,1.24,1.26,62.25,109.6,99.0,44,0.03,0.06,1.97,2.08
2140725,13.4,101.2,0,124.09,2999,3.644,30.00,48.0,2.86,2.87,67.00,109.6,99.0,44,0.03,0.06,1.97,2.08
2140885,13.4,101.2,0,124.72,2995,3.844,30.00,48.0,4.27,4.28,67.25,109.6,99.0,44,0.03,0.06,1.97,2.08
2141046,13.3,101.2,0,122.99,2992,3.920,30.00,48.0,4.27,4.28,66.25,109.6,99.0,44,0.03,0.06,1.97,2.08
2141204,13.5,101.2,0,134.15,2981,4.020,30.38,48.8,4.27,4.28,72.00,109.6,99.0,44,0.03,0.06,1.97,2.08
2141364,13.4,100.5,0,140.49,2985,4.132,30.38,48.8,1.04,0.95,75.50,109.6,99.0,44,0.03,0.06,1.97,2.08
2141526,13.4,100.5,0,140.49,2985,4.120,30.75,48.8,-0.79,-0.88,75.50,109.6,99.0,44,0.03,0.06,1.97,2.08
2141686,13.4,100.5,0,138.90,2979,4.244,30.75,48.8,1.87,2.24,74.50,109.6,99.0,44,0.03,0.06,1.97,2.08
2141884,13.4,100.5,0,139.05,2986,4.292,30.38,48.8,3.82,4.53,74.75,109.6,99.0,44,0.03,0.06,1.97,2.08
2142045,13.4,100.5,0,137.61,2977,4.288,30.38,48.8,3.82,4.87,73.75,109.6,99.0,44,0.03,0.06,1.97,2.08
2142205,13.4,100.5,0,128.56,2981,4.176,30.38,48.8,3.82,4.87,69.00,109.6,99.0,44,0.03,0.06,1.97,2.08
2142365,13.4,100.5,0,120.34,2977,3.752,30.00,48.8,0.10,1.59,64.50,109.6,99.0,44,0.03,0.06,1.97,2.08
2142525,13.4,100.5,0,116.33,2972,3.664,29.62,48.8,2.49,3.18,62.25,109.6,99.0,44,0.03,0.06,1.97,2.08
2142684,13.5,100.5,0,114.55,2970,3.632,29.62,48.8,4.10,4.38,61.25,109.6,99.0,44,0.03,0.06,1.97,2.08
2142846,13.4,100.5,0,117.07,2965,3.652,29.25,48.8,4.51,4.38,62.50,109.6,99.0,44,0.03,0.06,1.97,2.08
2143005,13.4,100.5,0,115.06,2969,3.628,29.62,48.8,4.51,4.38,61.50,109.6,99.0,44,0.03,0.06,1.97,2.08
2143165,13.4,100.5,0,117.56,2953,3.540,29.25,48.8,2.10,1.17,62.50,109.6,99.0,44,0.03,0.06,1.97,2.08
2143325,13.4,100.5,0,116.23,2951,3.516,29.25,48.8,0.49,-0.44,61.75,109.6,99.0,44,0.03,0.06,1.97,2.08
2143485,13.5,100.5,0,116.59,2942,3.440,29.25,48.8,-1.13,1.79,61.75,109.6,99.0,44,0.03,0.06,1.97,2.08
2143646,13.5,100.5,0,117.92,2932,3.536,29.25,48.8,1.10,3.39,62.25,109.6,99.0,44,0.03,0.06,1.97,2.08
2143805,13.4,99.8,0,115.82,2937,3.580,29.25,48.8,2.64,3.87,61.25,109.6,98.2,44,0.03,0.06,1.97,2.08
2143966,13.4,99.8,0,141.85,2927,3.996,29.62,48.8,3.21,3.87,74.75,109.6,98.2,44,0.03,0.06,1.97,2.08
2144165,13.4,99.8,0,192.45,2944,5.492,30.75,48.8,3.21,1.04,102.00,109.6,98.2,44,0.03,0.06,1.97,2.08
2144326,13.3,99.8,0,191.83,2939,5.672,30.00,49.5,0.68,-1.21,101.50,109.6,98.2,44,0.03,0.06,1.97,2.08
2144486,13.4,99.8,0,175.11,2958,5.524,30.00,49.5,0.55,0.36,93.25,109.6,98.2,44,0.03,0.06,1.97,2.08
2144686,13.4,99.8,0,161.36,2969,5.216,30.75,49.5,3.35,3.16,86.25,109.6,98.2,43,0.03,0.06,1.97,2.08
2144845,13.4,99.8,0,150.24,2976,4.916,30.75,49.5,5.44,5.26,80.50,109.6,98.2,43,0.03,0.06,1.97,2.08
2145005,13.4,99.8,0,151.30,2983,4.880,30.75,49.5,6.69,7.24,81.25,109.6,98.2,43,0.03,0.06,1.97,2.08
2145166,13.4,99.8,0,151.61,2995,4.824,30.75,49.5,6.69,7.61,81.75,109.6,98.2,43,0.03,0.06,1.97,2.08
2145325,13.4,99.8,0,146.95,2986,4.584,30.75,49.5,4.04,7.61,79.00,109.6,98.2,43,0.03,0.06,1.97,2.08
2145485,13.4,99.8,0,147.04,3003,4.464,30.75,49.5,2.06,3.73,79.50,109.6,98.2,43,0.03,0.06,1.97,2.08
2145645,13.5,99.8,0,141.93,2994,4.424,30.75,49.5,2.61,1.82,76.50,109.6,98.2,43,0.03,0.06,1.97,2.08
2145845,13.4,99.8,0,139.60,2994,4.460,30.75,49.5,4.87,2.37,75.25,109.6,98.2,44,0.03,0.06,1.97,2.08
2146005,13.4,99.8,0,140.07,3004,4.420,30.75,49.5,4.87,4.28,75.75,109.6,98.2,44,0.03,0.06,1.97,2.08
2146206,13.4,99.8,0,137.69,2995,4.316,30.75,49.5,2.56,5.59,74.25,109.6,98.2,44,0.03,0.06,1.97,2.08
2146406,13.4,99.8,0,141.00,2994,4.236,30.75,49.5,0.18,5.59,76.00,109.6,98.2,44,0.03,0.06,1.97,2.08
2146605,13.4,99.8,0,141.04,2983,4.292,30.75,49.5,1.68,1.73,75.75,109.6,98.2,44,0.03,0.06,1.97,2.08
2146766,13.4,99.8,0,133.52,2985,4.308,30.75,49.5,3.53,1.86,71.75,109.6,98.2,44,0.03,0.06,1.97,2.08
2146965,13.4,99.8,0,110.55,2977,3.716,30.00,49.5,4.32,4.01,59.25,109.6,98.2,44,0.03,0.06,1.97,2.08
2147165,13.4,99.8,0,102.96,2967,3.368,29.25,49.5,4.32,4.01,55.00,109.6,98.2,44,0.03,0.06,1.97,2.08
2147365,13.4,99.8,0,97.58,2960,3.032,28.50,49.5,0.84,4.01,52.00,109.6,98.2,44,0.03,0.06,1.97,2.08
2147525,13.4,99.8,0,98.28,2939,3.072,28.50,49.5,3.08,0.53,52.00,109.6,98.2,44,0.03,0.06,1.97,2.08
2147686,13.5,99.8,0,95.61,2934,3.044,28.50,49.5,3.45,-0.94,50.50,109.6,98.2,44,0.03,0.06,1.97,2.08
2147847,13.4,99.0,0,97.96,2920,3.016,28.12,49.5,3.45,1.48,51.50,109.6,98.2,44,0.03,0.06,1.97,2.08
2148046,13.4,99.0,0,97.35,2910,2.944,28.12,49.5,1.14,3.19,51.00,109.6,98.2,44,0.03,0.06,1.97,2.08
2148245,13.3,99.0,0,99.36,2893,2.916,28.50,49.5,-0.57,3.27,51.75,109.6,98.2,44,0.03,0.06,1.97,2.08
2148405,13.3,99.0,0,97.37,2881,2.852,28.12,49.5,-1.95,3.27,50.50,109.6,97.5,44,0.03,0.06,1.97,2.08
2148566,13.4,99.0,0,94.51,2865,2.868,27.75,49.5,-0.85,0.88,48.75,109.6,97.5,44,0.03,0.06,1.97,2.08
2148725,13.4,99.0,0,92.41,2855,2.824,27.38,49.5,0.46,-0.44,47.50,109.6,97.5,43,0.03,0.06,1.97,2.08
2148886,13.4,99.0,0,91.29,2829,2.764,27.38,49.5,0.46,-1.74,46.50,109.6,97.5,43,0.03,0.06,1.97,2.08
2149086,13.4,99.0,0,90.04,2807,2.748,27.38,49.5,0.46,0.02,45.50,109.6,97.5,43,0.03,0.06,1.97,2.08
2149286,13.4,99.0,0,89.63,2804,2.640,27.00,49.5,-2.30,1.58,45.25,109.6,97.5,43,0.03,0.06,1.97,2.08
2149445,13.4,99.0,0,90.67,2787,2.692,27.00,49.5,-1.00,2.51,45.50,109.6,97.5,43,0.03,0.06,1.97,2.08
2149605,13.5,99.0,0,91.54,2776,2.700,26.62,49.5,0.25,2.51,45.75,109.6,97.5,43,0.03,0.06,1.97,2.08
2149766,13.4,99.0,0,89.74,2754,2.732,26.62,49.5,1.49,2.51,44.50,109.6,97.5,42,0.03,0.06,1.97,2.08
2149925,13.4,99.0,0,82.30,2750,2.656,26.62,49.5,2.04,0.30,40.75,109.6,97.5,42,0.03,0.06,1.97,2.08
2150125,13.4,99.0,0,77.68,2717,2.456,25.88,49.5,2.04,-1.17,38.00,109.6,97.5,42,0.03,0.06,1.97,2.08
2150285,13.4,99.0,0,75.54,2702,2.392,25.50,49.5,2.04,0.84,36.75,109.6,97.5,42,0.03,0.06,1.97,2.08
2150445,13.4,99.0,0,75.27,2675,2.268,25.50,49.5,-0.90,1.93,36.25,109.6,97.5,42,0.03,0.06,1.97,2.08
2150606,13.4,99.0,0,76.54,2649,2.236,25.12,49.5,-1.99,3.03,36.50,109.6,97.5,42,0.03,0.06,1.97,2.08
2150765,13.4,99.0,0,75.90,2634,2.260,25.12,49.5,-0.82,3.58,36.00,109.6,97.5,40,0.03,0.06,1.97,2.08
2150925,13.4,99.0,0,79.34,2608,2.308,25.12,49.5,0.28,3.58,37.25,109.6,97.5,40,0.03,0.06,1.97,2.08
2151085,13.4,99.0,0,79.27,2575,2.368,25.12,49.5,1.36,3.58,36.75,109.6,97.5,40,0.03,0.06,1.97,2.08
2151246,13.4,99.0,0,80.88,2558,2.412,25.50,50.2,2.39,3.58,37.25,109.6,97.5,40,0.03,0.06,1.97,2.08
2151406,13.4,99.0,0,81.62,2535,2.432,25.12,50.2,2.39,0.51,37.25,109.6,97.5,40,0.03,0.06,1.97,2.08
2151566,13.4,99.0,0,80.50,2501,2.448,25.12,50.2,2.39,2.00,36.25,109.6,97.5,40,0.03,0.06,1.97,2.08
2151725,13.4,99.0,0,86.01,2486,2.492,25.12,50.2,2.39,3.03,38.50,109.6,97.5,38,0.03,0.06,1.97,2.08
2151886,13.4,99.0,0,93.58,2463,2.620,25.50,50.2,-0.61,4.12,41.50,109.6,97.5,38,0.03,0.06,1.97,2.08
2152046,13.4,99.0,0,96.90,2436,2.728,25.88,50.2,-1.71,5.22,42.50,109.6,97.5,38,0.03,0.06,1.97,2.08
2152205,13.4,99.0,0,97.54,2420,2.740,25.88,50.2,-2.81,5.36,42.50,109.6,97.5,38,0.03,0.06,1.97,2.08
2152365,13.4,99.0,0,97.52,2392,2.848,25.88,50.2,-0.02,5.36,42.00,109.6,97.5,38,0.03,0.06,1.97,2.08
2152525,13.4,99.0,0,116.93,2387,3.092,26.25,50.2,1.10,5.36,50.25,109.6,97.5,38,0.03,0.06,1.97,2.08
2152686,13.5,99.0,0,141.08,2382,3.876,26.62,51.0,1.10,2.47,60.50,109.6,97.5,36,0.03,0.06,1.97,2.08
2152846,13.4,99.0,0,143.24,2375,4.276,26.62,51.0,1.10,1.09,61.25,109.6,97.5,36,0.03,0.06,1.97,2.08
2153005,13.4,99.0,0,218.34,2385,5.540,22.88,51.0,-1.25,-0.44,93.75,109.6,97.5,36,0.03,0.06,1.97,2.08
2153166,13.4,99.0,0,216.33,2388,6.060,24.00,51.0,-3.08,-2.27,93.00,109.6,97.5,36,0.03,0.06,1.97,2.08
2153325,13.4,98.2,0,207.60,2408,6.200,23.62,51.0,-2.02,-1.93,90.00,109.6,97.5,36,0.03,0.06,1.97,2.08
2153485,13.4,98.2,0,193.61,2417,6.088,24.38,51.0,-0.12,-0.02,84.25,109.6,97.5,36,0.03,0.06,1.97,2.08
2153645,13.4,98.2,0,188.44,2439,5.924,24.75,51.0,1.73,1.82,82.75,109.6,97.5,36,0.03,0.06,1.97,2.08
2153804,13.4,98.2,0,185.35,2450,5.860,25.50,51.0,3.56,3.65,81.75,109.6,97.5,35,0.03,0.06,1.97,2.08
2153966,13.4,98.2,0,183.23,2463,5.836,25.88,51.0,5.45,5.55,81.25,109.6,97.5,35,0.03,0.06,1.97,2.08
2154126,13.4,98.2,0,202.22,2486,6.104,25.12,51.0,6.28,6.13,90.50,109.6,97.5,35,0.03,0.06,1.97,2.08
2154285,13.3,98.2,0,200.75,2497,6.340,25.12,51.0,6.28,6.13,90.25,109.6,96.8,35,0.03,0.06,1.97,2.08
2154445,13.4,98.2,0,196.41,2517,6.160,25.12,51.0,3.34,2.72,89.00,109.6,96.8,35,0.03,0.06,1.97,2.08
2154605,13.4,98.2,0,189.06,2534,5.896,25.50,51.0,1.44,0.82,86.25,109.6,96.8,35,0.03,0.06,1.97,2.08
2154805,13.4,98.2,0,181.70,2545,5.520,26.25,51.0,-1.01,0.63,83.25,109.6,96.8,36,0.03,0.06,1.97,2.08
2155005,13.4,98.2,0,180.28,2565,5.600,27.00,51.0,2.68,3.05,83.25,109.6,96.8,36,0.03,0.06,1.97,2.08
2155164,13.4,98.2,0,171.02,2582,5.516,27.00,51.0,4.58,4.83,79.50,109.6,96.8,36,0.03,0.06,1.97,2.08
2155327,13.4,98.2,0,173.04,2592,5.424,27.38,50.2,4.94,4.83,80.75,109.6,96.8,36,0.03,0.06,1.97,2.08
2155525,13.4,98.2,0,170.39,2608,5.260,27.75,50.2,2.84,2.16,80.00,109.6,96.8,36,0.03,0.06,1.97,2.08
2155686,13.5,98.2,0,169.99,2606,5.164,27.75,50.2,1.00,0.33,79.75,109.6,96.8,38,0.03,0.06,1.97,2.08
2155847,13.4,98.2,0,162.78,2619,4.980,27.75,50.2,-0.83,-1.51,76.75,109.6,96.8,38,0.03,0.06,1.97,2.08
2156045,13.4,98.2,0,150.60,2628,4.804,27.75,50.2,1.15,2.30,71.25,109.6,96.8,38,0.03,0.06,1.97,2.08
2156206,13.4,98.2,0,144.47,2624,4.692,27.75,50.2,2.84,3.47,68.25,109.6,96.8,38,0.03,0.06,1.97,2.08
2156365,13.4,98.2,0,142.82,2635,4.540,27.75,50.2,4.51,3.47,67.75,109.6,96.8,38,0.03,0.06,1.97,2.08
2156525,13.4,98.2,0,138.96,2628,4.484,27.75,50.2,4.91,1.13,65.75,109.6,96.8,38,0.03,0.06,1.97,2.08
2156685,13.5,98.2,0,140.07,2627,4.444,27.75,50.2,4.91,-0.48,66.25,109.6,96.8,39,0.03,0.06,1.97,2.08
2156846,13.4,98.2,0,138.01,2626,4.304,27.75,50.2,2.29,1.15,65.25,109.6,96.8,39,0.03,0.06,1.97,2.08
2157005,13.4,98.2,0,139.24,2623,4.220,27.75,50.2,0.75,2.68,65.75,109.6,96.8,39,0.03,0.06,1.97,2.08
2157165,13.4,98.2,0,137.33,2619,4.220,27.75,50.2,1.24,3.74,64.75,109.6,96.8,39,0.03,0.06,1.97,2.08
2157325,13.5,97.5,0,133.07,2619,4.220,27.38,50.2,2.78,3.74,62.75,109.6,96.0,39,0.03,0.06,1.97,2.08
2157485,13.4,97.5,0,125.66,2608,4.092,27.38,50.2,3.35,3.74,59.00,109.6,96.0,39,0.03,0.06,1.97,2.08
2157687,13.4,97.5,0,108.37,2601,3.760,27.38,50.2,3.35,-0.07,50.75,109.6,96.0,38,0.03,0.06,1.97,2.08
2157885,13.4,97.5,0,100.04,2582,3.248,26.62,50.2,0.44,-1.77,46.50,109.6,96.0,38,0.03,0.06,1.97,2.08
2158045,13.4,97.5,0,94.97,2573,2.968,26.62,50.2,-0.81,1.40,44.00,109.6,96.0,38,0.03,0.06,1.97,2.08
2158206,13.4,97.5,0,94.89,2561,2.912,26.25,50.2,1.55,2.62,43.75,111.2,96.0,38,0.03,0.06,1.97,2.08
2158365,13.5,97.5,0,92.90,2541,2.872,25.88,50.2,2.14,2.98,42.50,111.2,96.0,38,0.03,0.06,1.97,2.08
2158525,13.5,97.5,0,91.80,2526,2.824,25.88,50.2,2.14,2.98,41.75,111.2,96.0,38,0.03,0.06,1.97,2.08
2158685,13.5,97.5,0,93.05,2507,2.812,25.88,50.2,2.14,2.98,42.00,111.2,96.0,38,0.03,0.06,1.97,2.08
2158847,13.4,97.5,0,94.72,2492,2.796,25.88,50.2,-0.54,0.30,42.50,111.2,96.0,38,0.03,0.06,1.97,2.08
2159047,13.3,97.5,0,117.01,2480,3.124,26.25,50.2,-2.04,-1.20,52.25,111.2,96.0,38,0.03,0.06,1.97,2.08
